ID,Celebrity,Image,Type,Identity,Reliable,SingleFace,Quality,Artifact,Artifact_Explanation,Selected,AnnotationStart,AnnotationEnd
ID000175,Jessica-Biel,07.jpg,Fake,Yes,,Yes,Yes,Yes,,No,2026-08-05T14:33:13,2026-08-05T14:33:18
ID000175,Jessica-Biel,08.jpg,Fake,Yes,,Yes,Yes,Yes,,No,2026-08-05T14:33:18,2026-08-05T14:33:24
ID000352,Tim-Curry,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T14:33:30,2026-08-05T14:33:36
ID000352,Tim-Curry,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T14:33:36,2026-08-05T14:33:39
ID000352,Tim-Curry,03.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T14:33:39,2026-08-05T14:33:42
ID000352,Tim-Curry,01.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T14:33:42,2026-08-05T14:33:46
ID000352,Tim-Curry,02.png,Fake,No,,Yes,Yes,No,,No,2026-08-05T14:33:51,2026-08-05T14:33:53
ID000352,Tim-Curry,03.jpg,Fake,No,,No,Yes,Yes,,No,2026-08-05T14:33:54,2026-08-05T14:34:01
ID000352,Tim-Curry,04.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T14:34:01,2026-08-05T14:34:04
ID000352,Tim-Curry,05.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T14:34:04,2026-08-05T14:34:08
ID000027,Antoine-Griezmann,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T14:34:08,2026-08-05T14:34:12
ID000027,Antoine-Griezmann,02.png,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T14:34:12,2026-08-05T14:34:16
ID000027,Antoine-Griezmann,03.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T14:34:16,2026-08-05T14:34:21
ID000027,Antoine-Griezmann,01.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T14:34:21,2026-08-05T14:34:25
ID000027,Antoine-Griezmann,02.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T14:34:25,2026-08-05T14:34:28
ID000027,Antoine-Griezmann,03.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T14:34:28,2026-08-05T14:34:33
ID000266,Mina,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T14:34:34,2026-08-05T14:34:37
ID000266,Mina,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T14:34:37,2026-08-05T14:34:41
ID000266,Mina,01.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T14:34:42,2026-08-05T14:34:46
ID000266,Mina,02.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T14:34:46,2026-08-05T14:34:50
ID000266,Mina,03.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T14:34:50,2026-08-05T14:34:56
ID000254,Mesut-Ozil,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T14:34:58,2026-08-05T14:35:01
ID000254,Mesut-Ozil,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T14:35:01,2026-08-05T14:35:04
ID000254,Mesut-Ozil,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T14:35:16,2026-08-05T14:35:20
ID000254,Mesut-Ozil,02.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T14:35:20,2026-08-05T14:35:25
ID000157,Jack-MA,1.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T14:35:26,2026-08-05T14:35:28
ID000157,Jack-MA,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T14:35:30,2026-08-05T14:35:33
ID000157,Jack-MA,1.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T14:35:34,2026-08-05T14:35:36
ID000265,Miles-Teller,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T14:35:38,2026-08-05T14:37:11
ID000265,Miles-Teller,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T14:37:12,2026-08-05T14:37:16
ID000265,Miles-Teller,02.jpg,Fake,Yes,,Yes,Yes,Yes,,No,2026-08-05T14:37:16,2026-08-05T14:37:18
ID000265,Miles-Teller,03.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T14:37:18,2026-08-05T14:37:21
ID000265,Miles-Teller,04.png,Fake,Yes,,Yes,Yes,Yes,,No,2026-08-05T14:37:21,2026-08-05T14:37:25
ID000265,Miles-Teller,05.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T14:37:25,2026-08-05T14:37:29
ID000232,Livvy-Dunne,1.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T14:37:35,2026-08-05T14:37:45
ID000232,Livvy-Dunne,01.jpg,Fake,Yes,,Yes,Yes,Yes,,No,2026-08-05T14:37:46,2026-08-05T14:37:57
ID000232,Livvy-Dunne,02.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T14:37:57,2026-08-05T14:38:01
ID000232,Livvy-Dunne,03.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T14:38:01,2026-08-05T14:38:05
ID000232,Livvy-Dunne,04.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T14:38:05,2026-08-05T14:38:08
ID000232,Livvy-Dunne,05.jpg,Fake,No,,Yes,No,Yes,,No,2026-08-05T14:38:08,2026-08-05T14:38:15
ID000232,Livvy-Dunne,1.png,Fake,Yes,,Yes,Yes,Yes,,No,2026-08-05T14:38:15,2026-08-05T14:38:18
ID000179,Jim-Sturgess,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T14:38:26,2026-08-05T14:38:30
ID000179,Jim-Sturgess,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T14:38:30,2026-08-05T14:38:32
ID000179,Jim-Sturgess,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T14:38:34,2026-08-05T14:38:39
ID000390,riya-ulan,01 (2).png,Real,Yes,No,Yes,Yes,,,No,2026-08-05T14:38:39,2026-08-05T14:38:46
ID000390,riya-ulan,01.png,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T14:38:47,2026-08-05T14:39:13
ID000390,riya-ulan,120.png,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T14:39:13,2026-08-05T14:39:16
ID000334,Shreya-GhoshalI,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T14:39:17,2026-08-05T14:39:21
ID000334,Shreya-GhoshalI,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T14:39:21,2026-08-05T14:39:24
ID000334,Shreya-GhoshalI,03.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T14:39:24,2026-08-05T14:39:27
ID000334,Shreya-GhoshalI,05.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T14:39:28,2026-08-05T14:39:32
ID000334,Shreya-GhoshalI,05.png,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T14:39:32,2026-08-05T14:39:35
ID000209,Kevin-Bacon,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T14:39:36,2026-08-05T14:40:11
ID000209,Kevin-Bacon,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T14:40:11,2026-08-05T14:41:09
ID000209,Kevin-Bacon,03.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T14:41:09,2026-08-05T14:41:12
ID000209,Kevin-Bacon,01.jpg,Fake,No,,No,Yes,Yes,,No,2026-08-05T14:41:13,2026-08-05T14:41:18
ID000209,Kevin-Bacon,02.jpg,Fake,Yes,,Yes,Yes,Yes,,No,2026-08-05T14:41:19,2026-08-05T14:41:24
ID000209,Kevin-Bacon,03.png,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T14:41:24,2026-08-05T14:42:47
ID000209,Kevin-Bacon,04.png,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T14:42:47,2026-08-05T14:42:52
ID000209,Kevin-Bacon,05.png,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T14:42:52,2026-08-05T14:42:56
ID000065,Charles-Chaplin,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T14:43:01,2026-08-05T14:43:04
ID000065,Charles-Chaplin,02.jpg,Real,No,Yes,Yes,Yes,,,No,2026-08-05T14:43:04,2026-08-05T14:43:10
ID000065,Charles-Chaplin,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T14:43:11,2026-08-05T14:43:14
ID000065,Charles-Chaplin,02.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T14:43:14,2026-08-05T14:43:18
ID000065,Charles-Chaplin,03.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T14:43:18,2026-08-05T14:43:22
ID000072,Christian-Bale,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T14:43:23,2026-08-05T14:43:28
ID000072,Christian-Bale,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T14:43:29,2026-08-05T14:43:44
ID000072,Christian-Bale,02.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T14:43:45,2026-08-05T14:43:48
ID000072,Christian-Bale,03.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T14:43:48,2026-08-05T14:43:54
ID000072,Christian-Bale,04.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T14:43:54,2026-08-05T14:43:58
ID000072,Christian-Bale,05.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T14:43:58,2026-08-05T14:44:02
ID000190,Jon-Stewart,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T14:44:03,2026-08-05T14:44:09
ID000190,Jon-Stewart,11.png,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T14:44:09,2026-08-05T14:44:13
ID000282,Nicky-Campbell,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T14:44:15,2026-08-05T14:44:18
ID000282,Nicky-Campbell,02.jpg,Real,No,Yes,Yes,Yes,,,No,2026-08-05T14:44:18,2026-08-05T14:44:22
ID000282,Nicky-Campbell,03.jpg,Real,Yes,No,No,Yes,,,No,2026-08-05T14:44:23,2026-08-05T14:44:27
ID000282,Nicky-Campbell,01.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T14:44:28,2026-08-05T14:44:32
ID000282,Nicky-Campbell,02.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T14:44:32,2026-08-05T14:44:36
ID000282,Nicky-Campbell,03.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T14:44:36,2026-08-05T14:46:07
ID000196,Julianne-Moore,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T14:46:07,2026-08-05T14:46:16
ID000196,Julianne-Moore,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T14:46:16,2026-08-05T14:46:19
ID000196,Julianne-Moore,03.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T14:46:19,2026-08-05T14:46:23
ID000196,Julianne-Moore,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T14:46:24,2026-08-05T14:46:28
ID000196,Julianne-Moore,02.jpg,Fake,Yes,,Yes,Yes,Yes,,No,2026-08-05T14:46:28,2026-08-05T14:46:33
ID000196,Julianne-Moore,03.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T14:46:33,2026-08-05T14:46:37
ID000196,Julianne-Moore,04.jpg,Fake,Yes,,Yes,Yes,Yes,,No,2026-08-05T14:46:37,2026-08-05T14:46:40
ID000196,Julianne-Moore,05.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T14:46:41,2026-08-05T14:46:45
ID000130,Hadika-Kyani,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T14:46:53,2026-08-05T14:47:12
ID000130,Hadika-Kyani,01.png,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T14:47:14,2026-08-05T14:47:17
ID000186,John-Travolta,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T14:47:18,2026-08-05T14:47:43
ID000186,John-Travolta,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T14:47:43,2026-08-05T14:47:48
ID000186,John-Travolta,03.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T14:47:48,2026-08-05T14:47:51
ID000186,John-Travolta,01.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T14:47:59,2026-08-05T14:48:03
ID000186,John-Travolta,02.jpg,Fake,No,,No,No,Yes,,No,2026-08-05T14:48:25,2026-08-05T14:48:25
ID000186,John-Travolta,03.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T14:48:25,2026-08-05T14:48:29
ID000186,John-Travolta,05.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T14:48:29,2026-08-05T14:48:35
ID000186,John-Travolta,06.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T14:48:36,2026-08-05T14:48:45
ID000318,Russell-Crowe,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T14:49:32,2026-08-05T14:49:44
ID000318,Russell-Crowe,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T14:49:45,2026-08-05T14:49:48
ID000318,Russell-Crowe,02.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T14:49:48,2026-08-05T14:49:51
ID000318,Russell-Crowe,03.jpg,Fake,Yes,,No,No,Yes,,No,2026-08-05T14:49:52,2026-08-05T14:49:57
ID000318,Russell-Crowe,05.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T14:49:57,2026-08-05T14:50:01
ID000314,Rooney-Mara,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T14:50:05,2026-08-05T14:50:17
ID000314,Rooney-Mara,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T14:50:17,2026-08-05T14:50:20
ID000314,Rooney-Mara,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T14:50:21,2026-08-05T14:50:25
ID000314,Rooney-Mara,02.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T14:50:25,2026-08-05T14:50:28
ID000314,Rooney-Mara,03.png,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T14:50:28,2026-08-05T14:55:25
ID000314,Rooney-Mara,04.png,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T14:55:25,2026-08-05T14:55:31
ID000048,Bill-Paxton,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T14:55:32,2026-08-05T14:55:37
ID000048,Bill-Paxton,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T14:55:37,2026-08-05T14:55:40
ID000048,Bill-Paxton,03.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T14:55:40,2026-08-05T14:55:44
ID000048,Bill-Paxton,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T14:55:45,2026-08-05T14:55:49
ID000048,Bill-Paxton,02.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T14:55:49,2026-08-05T14:55:58
ID000280,Nick-DiGiovanni,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T14:55:59,2026-08-05T14:56:02
ID000280,Nick-DiGiovanni,02.png,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T14:56:02,2026-08-05T14:56:06
ID000280,Nick-DiGiovanni,03.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T14:56:06,2026-08-05T14:56:09
ID000280,Nick-DiGiovanni,1.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T14:56:10,2026-08-05T14:56:14
ID000280,Nick-DiGiovanni,2.webp,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T14:56:14,2026-08-05T14:56:17
ID000042,Ben-Kingsley,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T14:56:18,2026-08-05T14:56:27
ID000042,Ben-Kingsley,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T14:56:27,2026-08-05T14:56:30
ID000042,Ben-Kingsley,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T14:56:31,2026-08-05T14:56:36
ID000042,Ben-Kingsley,02.jpg,Fake,No,,No,Yes,Yes,,No,2026-08-05T14:56:36,2026-08-05T14:56:41
ID000392,salman-khan,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T14:56:42,2026-08-05T14:56:45
ID000392,salman-khan,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T14:56:45,2026-08-05T14:56:48
ID000392,salman-khan,01.jpg,Fake,No,,No,Yes,Yes,,No,2026-08-05T14:56:49,2026-08-05T14:56:55
ID000392,salman-khan,02.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T14:56:55,2026-08-05T14:57:02
ID000381,ema-watson,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T14:57:02,2026-08-05T14:57:06
ID000381,ema-watson,01.png,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T14:57:07,2026-08-05T14:57:10
ID000381,ema-watson,02.png,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T14:57:10,2026-08-05T14:57:14
ID000381,ema-watson,03.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T14:57:14,2026-08-05T14:57:17
ID000341,Steven-Seagal,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T14:57:19,2026-08-05T14:57:23
ID000341,Steven-Seagal,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T14:57:23,2026-08-05T14:57:27
ID000341,Steven-Seagal,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T14:57:28,2026-08-05T14:57:32
ID000341,Steven-Seagal,02.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T14:57:32,2026-08-05T14:57:35
ID000341,Steven-Seagal,03.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T14:57:35,2026-08-05T14:57:39
ID000093,Dylan-O,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T14:57:40,2026-08-05T14:57:43
ID000093,Dylan-O,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T14:57:44,2026-08-05T14:57:49
ID000093,Dylan-O,02.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T14:57:50,2026-08-05T14:57:55
ID000093,Dylan-O,03.jpg,Fake,No,,No,No,Yes,,No,2026-08-05T14:57:55,2026-08-05T14:58:03
ID000252,Matt-Rife,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T14:58:03,2026-08-05T14:58:07
ID000252,Matt-Rife,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T14:58:07,2026-08-05T14:58:10
ID000252,Matt-Rife,03.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T14:58:10,2026-08-05T14:58:13
ID000252,Matt-Rife,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T14:58:14,2026-08-05T14:58:17
ID000358,Tony-Leung-Chiu-Wai,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T14:58:19,2026-08-05T15:00:22
ID000358,Tony-Leung-Chiu-Wai,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T15:00:23,2026-08-05T15:00:25
ID000358,Tony-Leung-Chiu-Wai,03.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T15:00:26,2026-08-05T15:00:31
ID000358,Tony-Leung-Chiu-Wai,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T15:00:33,2026-08-05T15:00:37
ID000358,Tony-Leung-Chiu-Wai,02.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T15:00:37,2026-08-05T15:00:50
ID000056,Burak-Özçivit,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T15:00:51,2026-08-05T15:00:55
ID000056,Burak-Özçivit,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T15:00:55,2026-08-05T15:00:58
ID000056,Burak-Özçivit,02.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T15:00:58,2026-08-05T15:01:05
ID000056,Burak-Özçivit,03.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T15:01:05,2026-08-05T15:01:09
ID000245,Mark-Zukerberg,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T15:01:09,2026-08-05T15:01:23
ID000245,Mark-Zukerberg,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T15:01:23,2026-08-05T15:01:26
ID000245,Mark-Zukerberg,03.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T15:01:26,2026-08-05T15:01:29
ID000245,Mark-Zukerberg,01.jpg,Fake,Yes,,No,Yes,Yes,,No,2026-08-05T15:01:30,2026-08-05T15:01:37
ID000245,Mark-Zukerberg,02.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T15:01:37,2026-08-05T15:01:42
ID000245,Mark-Zukerberg,03.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T15:01:42,2026-08-05T15:01:45
ID000043,Benedict-Cumberbatch,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T15:01:46,2026-08-05T15:01:50
ID000043,Benedict-Cumberbatch,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T15:01:50,2026-08-05T15:01:52
ID000043,Benedict-Cumberbatch,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T15:01:54,2026-08-05T15:01:57
ID000043,Benedict-Cumberbatch,02.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T15:01:57,2026-08-05T15:01:59
ID000043,Benedict-Cumberbatch,03.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T15:01:59,2026-08-05T15:02:03
ID000043,Benedict-Cumberbatch,04.webp,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T15:02:03,2026-08-05T15:02:07
ID000047,Beyonacca,01.png,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T15:02:08,2026-08-05T15:02:12
ID000047,Beyonacca,01.png,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T15:02:13,2026-08-05T15:02:46
ID000047,Beyonacca,02.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T15:02:47,2026-08-05T15:03:03
ID000047,Beyonacca,03.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T15:03:03,2026-08-05T15:03:10
ID000264,Mickey-Rourke,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T15:03:11,2026-08-05T15:03:15
ID000264,Mickey-Rourke,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T15:03:15,2026-08-05T15:03:19
ID000264,Mickey-Rourke,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T15:03:21,2026-08-05T15:03:27
ID000264,Mickey-Rourke,03.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T15:03:27,2026-08-05T15:03:30
ID000097,Elizabeth-Taylor,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T15:03:31,2026-08-05T15:03:35
ID000097,Elizabeth-Taylor,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T15:03:35,2026-08-05T15:03:38
ID000097,Elizabeth-Taylor,02.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T15:03:39,2026-08-05T15:03:43
ID000326,Seerna-William,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T15:03:44,2026-08-05T15:03:48
ID000326,Seerna-William,1.png,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T15:04:20,2026-08-05T15:04:23
ID000188,Johnny-Depp,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T15:04:24,2026-08-05T15:04:28
ID000188,Johnny-Depp,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T15:04:28,2026-08-05T15:04:30
ID000188,Johnny-Depp,03.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T15:04:31,2026-08-05T15:04:35
ID000188,Johnny-Depp,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T15:04:36,2026-08-05T15:04:39
ID000074,Christopher-Walken,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T15:04:39,2026-08-05T15:05:45
ID000074,Christopher-Walken,02.jpg,Real,No,Yes,Yes,Yes,,,No,2026-08-05T15:05:45,2026-08-05T15:05:48
ID000074,Christopher-Walken,03.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T15:05:48,2026-08-05T15:05:52
ID000074,Christopher-Walken,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T15:05:53,2026-08-05T15:05:57
ID000074,Christopher-Walken,03.png,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T15:05:57,2026-08-05T15:05:59
ID000074,Christopher-Walken,04.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T15:05:59,2026-08-05T15:06:20
ID000074,Christopher-Walken,05.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T15:06:21,2026-08-05T15:06:31
ID000249,Martin-Ødegaard,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T15:06:32,2026-08-05T15:06:36
ID000249,Martin-Ødegaard,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T15:06:36,2026-08-05T15:06:48
ID000050,Blair-Parry-Okeden,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T15:06:52,2026-08-05T15:06:57
ID000050,Blair-Parry-Okeden,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T15:06:57,2026-08-05T15:07:11
ID000050,Blair-Parry-Okeden,01.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T15:07:11,2026-08-05T15:07:16
ID000050,Blair-Parry-Okeden,02.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T15:07:16,2026-08-05T15:07:20
ID000050,Blair-Parry-Okeden,03.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T15:07:20,2026-08-05T15:08:33
ID000218,Kristin-Scott-Thomas,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T15:08:34,2026-08-05T15:08:37
